"id","nummer","konklusion","vedtaget","kommentar","mødeid","typeid","sagstrinid","opdateringsdato"
"3031","389","Vedtaget

111 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5072","4","168672","2016-05-17T13:05:31.203"
"3032","390","Vedtaget

110 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5072","4","169152","2016-05-17T13:06:18.187"
"3033","391","Vedtaget

56 stemmer for forslaget (DF, V, LA, KF)

54 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5072","1","169250","2016-05-17T13:07:03.627"
"3034","392","Vedtaget

55 stemmer for forslaget (DF, V, LA, KF)

53 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5072","1","169224","2016-05-17T13:07:58.53"
"3035","393","Vedtaget

111 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5072","1","172555","2016-05-17T13:08:53.813"
"3036","394","Forkastet

24 stemmer for forslaget (EL, ALT, RV, SF)

86 stemmer imod forslaget (S, DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5072","4","169410","2016-05-17T13:10:32.797"
"3037","395","Forkastet

54 stemmer for forslaget (S, EL, ALT, RV, SF)

57 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5072","4","169410","2016-05-17T13:10:39.547"
"3038","396","Forkastet

54 stemmer for forslaget (S, EL, ALT, RV, SF)

56 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5072","4","169410","2016-05-17T13:10:48.14"
"3039","397","Forkastet

54 stemmer for forslaget (S, EL, ALT, RV, SF)

56 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5072","4","169410","2016-05-17T13:11:20.843"
"3040","398","Forkastet

54 stemmer for forslaget (S, EL, ALT, RV, SF)

56 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5072","4","169759","2016-05-17T13:18:38.857"
"3041","399","Forkastet

54 stemmer for forslaget (S, EL, ALT, RV, SF)

56 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5072","4","169759","2016-05-17T13:19:16.153"
"3042","400","Forkastet

54 stemmer for forslaget (S, EL, ALT, RV, SF)

56 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5072","4","169759","2016-05-17T13:20:11.293"
"3043","401","Forkastet

54 stemmer for forslaget (S, EL, ALT, RV, SF)

55 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5072","4","169759","2016-05-17T13:20:23.497"
"3044","402","Forkastet

53 stemmer for forslaget (S, EL, ALT, RV, SF)

56 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5072","4","169759","2016-05-17T13:21:20.59"
"3045","403","Vedtaget

86 stemmer for forslaget (S, DF, V, LA, KF)

18 stemmer imod forslaget (EL, ALT, RV)

6 stemmer hverken for eller imod forslaget (SF, IA, T)

","TRUE",NA,"5074","3","173162","2016-05-19T10:01:35.427"
"3046","404","Vedtaget

57 stemmer for forslaget (DF, V, LA, KF)

54 stemmer imod forslaget (S, EL, ALT, RV, SF, IA, T)

0 stemmer hverken for eller imod forslaget

","TRUE","","5074","3","173121","2018-01-25T10:47:43.44"
"3047","405","Vedtaget

69 stemmer for forslaget (S, V, LA, RV, KF)

42 stemmer imod forslaget (DF, EL, ALT, SF)

2 stemmer hverken for eller imod forslaget (IA, T)

","TRUE","","5074","3","173139","2018-01-25T10:47:47.163"
"3048","406","Vedtaget

102 stemmer for forslaget (S, DF, V, LA, ALT, RV, SF, KF)

9 stemmer imod forslaget (EL)

2 stemmer hverken for eller imod forslaget (IA, T)

","TRUE",NA,"5074","1","169748","2016-05-19T10:33:08.437"
"3049","407","Vedtaget

100 stemmer for forslaget (S, DF, V, LA, ALT, RV, SF, KF)

9 stemmer imod forslaget (EL)

2 stemmer hverken for eller imod forslaget (IA, T)

","TRUE",NA,"5074","1","169412","2016-05-19T10:33:09.793"
"3050","408","Vedtaget

61 stemmer for forslaget (DF, V, LA, RV, KF)

49 stemmer imod forslaget (S, EL, ALT, SF)

2 stemmer hverken for eller imod forslaget (IA, T)

","TRUE",NA,"5074","1","169761","2016-05-19T10:33:11.187"
"3051","409","Vedtaget

111 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

2 stemmer hverken for eller imod forslaget (IA, T)

","TRUE",NA,"5074","1","168725","2016-05-19T10:33:12.497"
"3052","410","Forkastet

23 stemmer for forslaget (DF)

88 stemmer imod forslaget (S, V, EL, LA, ALT, RV, SF, KF)

2 stemmer hverken for eller imod forslaget (IA, T)

","FALSE",NA,"5074","1","169100","2016-05-19T10:33:13.937"
"3053","411","Vedtaget

92 stemmer for forslaget (S, DF, V, LA, RV, KF)

0 stemmer imod forslaget

20 stemmer hverken for eller imod forslaget (EL, ALT, SF)

","TRUE","","5076","3","173177","2018-01-25T10:47:50.647"
"3054","412","Vedtaget

89 stemmer for forslaget (S, V, EL, LA, ALT, RV, SF, KF, SIU)

0 stemmer imod forslaget

23 stemmer hverken for eller imod forslaget (DF)

","TRUE","","5076","3","173246","2018-01-25T10:47:53.967"
"3055","413","Vedtaget

95 stemmer for forslaget (S, DF, V, LA, RV, SF, KF)

16 stemmer imod forslaget (EL, ALT)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5076","1","170646","2016-05-24T15:03:01.873"
"3056","414","Forkastet

13 stemmer for forslaget (EL, SF)

98 stemmer imod forslaget (S, DF, V, LA, ALT, RV, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5076","4","170940","2016-05-24T15:03:03.2"
"3057","415","Forkastet

20 stemmer for forslaget (EL, ALT, SF)

68 stemmer imod forslaget (S, V, LA, RV, KF)

23 stemmer hverken for eller imod forslaget (DF)

","FALSE",NA,"5076","1","171649","2016-05-24T15:03:05.137"
"3058","416","Forkastet

20 stemmer for forslaget (EL, ALT, SF)

84 stemmer imod forslaget (S, DF, V, LA, KF)

5 stemmer hverken for eller imod forslaget (RV)

","FALSE",NA,"5076","4","169276","2016-05-24T15:03:06.637"
"3059","417","Forkastet

20 stemmer for forslaget (EL, ALT, SF)

84 stemmer imod forslaget (S, DF, V, LA, KF)

5 stemmer hverken for eller imod forslaget (RV)

","FALSE",NA,"5076","4","169276","2016-05-24T15:03:07.903"
"3060","418","Vedtaget

57 stemmer for forslaget (DF, V, LA, KF)

54 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5076","4","170484","2016-05-24T15:03:09.217"
"3061","419","Vedtaget

56 stemmer for forslaget (DF, EL, LA, ALT, RV, SF)

55 stemmer imod forslaget (S, V, KF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5076","4","167442","2016-05-24T15:03:10.717"
"3062","420","Forkastet

31 stemmer for forslaget (DF, LA)

80 stemmer imod forslaget (S, V, EL, ALT, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5076","4","167442","2016-05-24T15:03:12.123"
"3063","421","Vedtaget

103 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5078","3","173344","2016-05-26T10:01:58.977"
"3064","422","Vedtaget

105 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5078","1","170629","2016-05-26T10:03:01.29"
"3065","423","Vedtaget

99 stemmer for forslaget (S, DF, V, EL, LA, RV, SF, KF)

7 stemmer imod forslaget (ALT)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5078","1","173322","2016-05-26T10:03:55.773"
"3066","424","Vedtaget

82 stemmer for forslaget (S, DF, V, LA, KF)

25 stemmer imod forslaget (EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5078","1","173325","2016-05-26T10:05:11.93"
"3067","425","Vedtaget

95 stemmer for forslaget (S, DF, V, EL, ALT, RV, SF, Naser Khader (KF))

11 stemmer imod forslaget (LA, KF)

0 stemmer hverken for eller imod forslaget

","TRUE","Naser Khader (KF) stemte ved en fejl for forslaget.","5078","1","170603","2016-05-26T10:06:04.163"
"3068","426","Vedtaget

93 stemmer for forslaget (S, DF, V, EL, Joachim B. Olsen (LA), ALT, SF, KF)

4 stemmer imod forslaget (RV)

7 stemmer hverken for eller imod forslaget (LA)

","TRUE","Joachim B. Olsen stemte ved en fejl for forslaget. Radikale Venstre (4 stemmer) stemte ved en fejl imod forslaget.","5078","1","170616","2016-05-26T10:07:01.697"
"3069","427","Forkastet

47 stemmer for forslaget (DF, EL, LA, ALT)

59 stemmer imod forslaget (S, V, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5078","1","168489","2016-05-26T10:08:09.537"
"3070","428","Forkastet

22 stemmer for forslaget (DF)

84 stemmer imod forslaget (S, V, EL, LA, ALT, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5078","1","168800","2016-05-26T10:24:49.113"
"3071","429","Forkastet

20 stemmer for forslaget (EL, ALT, SF)

85 stemmer imod forslaget (S, DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5078","4","170676","2016-05-26T10:27:51.707"
"3072","430","Vedtaget

105 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5078","4","171338","2016-05-26T10:34:26.22"
"3073","431","Vedtaget

106 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5078","4","171615","2016-05-26T10:36:12.577"
"3074","432","Vedtaget

81 stemmer for forslaget (S, V, EL, LA, ALT, RV, SF, KF)

22 stemmer imod forslaget (DF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5078","4","171615","2016-05-26T10:36:59"
"3075","433","Forkastet

29 stemmer for forslaget (V, LA, KF)

71 stemmer imod forslaget (S, DF, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5079","3","173387","2016-05-27T09:01:52.997"
"3076","434","Forkastet

51 stemmer for forslaget (S, EL, ALT, RV, SF)

53 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5079","3","173373","2016-05-27T09:02:27.7"
"3077","435","Forkastet

23 stemmer for forslaget (DF)

82 stemmer imod forslaget (S, V, EL, LA, ALT, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5079","3","173379","2016-05-27T09:02:55.373"
"3078","436","Forkastet

17 stemmer for forslaget (EL, ALT, SF)

88 stemmer imod forslaget (S, DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5079","1","171050","2016-05-27T09:03:58.873"
"3079","437","Forkastet

11 stemmer for forslaget (EL, SF)

93 stemmer imod forslaget (S, DF, V, LA, ALT, RV, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5079","1","68463","2016-05-27T09:04:34.637"
"3080","438","Forkastet

14 stemmer for forslaget (EL, ALT)

90 stemmer imod forslaget (S, DF, V, LA, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5079","1","170919","2016-05-27T09:05:22.043"
"3081","439","Forkastet

17 stemmer for forslaget (EL, ALT, SF)

87 stemmer imod forslaget (S, DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5079","4","170510","2016-05-27T09:06:26.107"
"3082","440","Forkastet

17 stemmer for forslaget (EL, ALT, SF)

87 stemmer imod forslaget (S, DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5079","4","170510","2016-05-27T09:07:11.887"
"3083","441","Forkastet

8 stemmer for forslaget (EL)

96 stemmer imod forslaget (S, DF, V, LA, ALT, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5079","4","170549","2016-05-27T09:09:15.323"
"3084","442","Forkastet

8 stemmer for forslaget (EL)

96 stemmer imod forslaget (S, DF, V, LA, ALT, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5079","4","170549","2016-05-27T09:09:41.153"
"3086","444","Vedtaget

113 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5081","1","167833","2016-05-31T13:19:39.157"
"3087","445","Vedtaget

103 stemmer for forslaget (S, DF, V, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

9 stemmer hverken for eller imod forslaget (EL)

","TRUE",NA,"5081","1","169360","2016-05-31T13:19:40.377"
"3088","446","Vedtaget

90 stemmer for forslaget (S, DF, V, LA, RV, KF)

20 stemmer imod forslaget (EL, ALT, SF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5081","1","169278","2016-05-31T13:19:41.563"
"3089","447","Vedtaget

101 stemmer for forslaget (S, DF, V, LA, ALT, RV, SF, KF)

9 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5081","1","173310","2016-05-31T13:19:42.843"
"3090","448","Vedtaget

56 stemmer for forslaget (DF, V, LA, KF)

55 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5081","1","173314","2016-05-31T13:19:43.97"
"3091","449","Vedtaget

101 stemmer for forslaget (S, DF, V, LA, ALT, RV, SF, KF)

9 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5081","1","170717","2016-05-31T13:19:45.36"
"3092","450","Vedtaget

101 stemmer for forslaget (S, DF, V, LA, ALT, RV, SF, KF)

9 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5081","1","170551","2016-05-31T13:19:48.017"
"3093","451","Vedtaget

102 stemmer for forslaget (S, DF, V, LA, ALT, RV, SF, KF)

9 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5081","1","170564","2016-05-31T13:19:49.39"
"3094","452","Vedtaget

110 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5081","1","169237","2016-05-31T13:19:50.517"
"3095","453","Vedtaget

101 stemmer for forslaget (S, DF, V, LA, ALT, RV, SF, KF)

9 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5081","1","170730","2016-05-31T13:19:51.733"
"3096","454","Forkastet

11 stemmer for forslaget (ALT, SF)

90 stemmer imod forslaget (S, DF, V, LA, RV, KF)

9 stemmer hverken for eller imod forslaget (EL)

","FALSE",NA,"5081","1","169727","2016-05-31T13:19:52.89"
"3097","455","Vedtaget

84 stemmer for forslaget (S, V, EL, LA, ALT, RV, SF)

27 stemmer imod forslaget (DF, KF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5081","1","170868","2016-05-31T13:19:54.017"
"3098","456","Forkastet

47 stemmer for forslaget (DF, EL, ALT, RV, SF)

62 stemmer imod forslaget (S, V, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5081","1","169798","2016-05-31T13:26:00.607"
"3099","457","Forkastet

8 stemmer for forslaget (LA)

100 stemmer imod forslaget (S, DF, V, EL, ALT, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5081","1","169029","2016-05-31T13:26:53.903"
"3100","458","Forkastet

54 stemmer for forslaget (S, EL, ALT, RV, SF)

56 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5081","1","170790","2016-05-31T13:27:48.56"
"3101","459","Forkastet

12 stemmer for forslaget (LA, KF)

98 stemmer imod forslaget (S, DF, V, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5081","1","170812","2016-05-31T13:28:32.06"
"3102","460","Forkastet

25 stemmer for forslaget (EL, ALT, RV, SF)

85 stemmer imod forslaget (S, DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5081","1","170960","2016-05-31T13:29:27.497"
"3103","461","Forkastet

20 stemmer for forslaget (EL, ALT, SF)

91 stemmer imod forslaget (S, DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5081","1","170322","2016-05-31T13:30:24.437"
"3104","462","Forkastet

35 stemmer for forslaget (DF, LA, KF)

75 stemmer imod forslaget (S, V, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5081","1","171166","2016-05-31T13:31:21.73"
"3105","463","Forkastet

20 stemmer for forslaget (EL, ALT, SF)

90 stemmer imod forslaget (S, DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5081","1","171010","2016-05-31T13:32:10.527"
"3106","464","Forkastet

47 stemmer for forslaget (DF, EL, ALT, SF, KF)

64 stemmer imod forslaget (S, V, LA, RV)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5081","1","171176","2016-05-31T13:54:01.477"
"3107","465","Vedtaget

57 stemmer for forslaget (DF, V, LA, KF)

55 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5081","4","171268","2016-05-31T13:55:34.757"
"3108","466","Vedtaget

73 stemmer for forslaget (S, DF, EL, ALT, SF)

39 stemmer imod forslaget (V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5081","1","171268","2016-05-31T13:56:28.6"
"3109","467","Forkastet

35 stemmer for forslaget (DF, EL, SF)

73 stemmer imod forslaget (S, V, LA, ALT, RV, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5081","1","171288","2016-05-31T14:23:04.34"
"3110","468","Forkastet

20 stemmer for forslaget (EL, ALT, SF)

89 stemmer imod forslaget (S, DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5081","1","170899","2016-05-31T14:23:58.183"
"3111","469","Forkastet

20 stemmer for forslaget (EL, ALT, SF)

88 stemmer imod forslaget (S, DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5081","1","171228","2016-05-31T14:25:03.027"
"3112","470","Forkastet

34 stemmer for forslaget (DF, LA, KF)

72 stemmer imod forslaget (S, V, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5081","1","171584","2016-05-31T14:25:57.997"
"3113","471","Forkastet

47 stemmer for forslaget (DF, EL, ALT, RV, SF)

61 stemmer imod forslaget (S, V, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5081","4","172622","2016-05-31T14:26:56.87"
"3114","472","Forkastet

46 stemmer for forslaget (DF, EL, ALT, RV, SF)

61 stemmer imod forslaget (S, V, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5081","4","172622","2016-05-31T14:27:25.933"
"3115","473","Forkastet

47 stemmer for forslaget (DF, EL, ALT, RV, SF)

62 stemmer imod forslaget (S, V, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5081","4","172622","2016-05-31T14:28:08.823"
"3116","474","Forkastet

41 stemmer for forslaget (DF, EL, ALT, SF)

66 stemmer imod forslaget (S, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5081","4","171969","2016-05-31T14:49:58.657"
"3117","475","Forkastet

20 stemmer for forslaget (EL, ALT, SF)

87 stemmer imod forslaget (S, DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5081","4","172449","2016-05-31T14:59:26.763"
"3118","476","Forkastet

20 stemmer for forslaget (EL, ALT, SF)

88 stemmer imod forslaget (S, DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5081","4","172449","2016-05-31T14:59:51.887"
"3119","477","Forkastet

21 stemmer for forslaget (EL, ALT, Johannes Lebech (RV), SF)

88 stemmer imod forslaget (S, DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5081","4","172449","2016-05-31T15:00:19.027"
"3120","478","Forkastet

19 stemmer for forslaget (EL, ALT, SF)

86 stemmer imod forslaget (S, DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5081","4","172449","2016-05-31T15:00:53.81"
