"id","typeid","afstemningid","aktørid","opdateringsdato"
877359,1,924,13,2018-01-25
877589,3,930,13,2021-01-28
877766,3,1019,13,2021-01-28
877945,3,1020,13,2021-01-28
878124,3,1021,13,2021-01-28
878303,3,1022,13,2021-01-28
878482,3,1023,13,2021-01-28
878661,3,1024,13,2021-01-28
878840,3,1025,13,2021-01-28
879019,3,1026,13,2021-01-28
879198,3,1027,13,2021-01-28
879377,3,1028,13,2021-01-28
879558,3,931,13,2021-01-28
879735,3,1029,13,2021-01-28
879915,3,1030,13,2021-01-28
880093,3,1031,13,2021-01-28
880272,3,1032,13,2021-01-28
880451,3,1033,13,2021-01-28
880631,3,1034,13,2021-01-28
880809,3,1035,13,2021-01-28
881011,3,1036,13,2021-01-28
881168,3,1037,13,2021-01-28
881346,3,1038,13,2021-01-28
881527,3,932,13,2021-01-28
881704,3,1039,13,2021-01-28
881884,3,1040,13,2021-01-28
882066,3,1041,13,2021-01-28
882245,3,1042,13,2021-01-28
882423,3,1047,13,2021-01-28
882602,3,1045,13,2021-01-28
882782,3,1048,13,2021-01-28
882962,3,1046,13,2021-01-28
883134,3,933,13,2021-01-28
883321,3,1049,13,2021-01-28
883500,3,1050,13,2021-01-28
883679,3,1051,13,2021-01-28
883858,3,1052,13,2021-01-28
884037,3,1053,13,2021-01-28
884210,3,1054,13,2021-01-28
884390,3,1055,13,2021-01-28
884568,3,1056,13,2021-01-28
884755,3,1057,13,2021-01-28
884925,3,1058,13,2021-01-28
885105,3,1059,13,2021-01-28
885284,3,1060,13,2021-01-28
885463,3,1061,13,2021-01-28
885642,3,1062,13,2021-01-28
885820,3,1043,13,2021-01-28
886000,3,1044,13,2021-01-28
886187,3,934,13,2021-01-28
886360,3,1063,13,2021-01-28
886539,3,1068,13,2021-01-28
886718,3,1069,13,2021-01-28
886897,3,1070,13,2021-01-28
887076,3,1071,13,2021-01-28
887262,3,1072,13,2021-01-28
887440,3,1073,13,2021-01-28
887619,3,1074,13,2021-01-28
887799,3,1075,13,2021-01-28
887978,3,1076,13,2021-01-28
888156,3,1077,13,2021-01-28
888336,3,1078,13,2021-01-28
888515,3,1079,13,2021-01-28
888694,3,1080,13,2021-01-28
888873,3,1081,13,2021-01-28
889052,3,1082,13,2021-01-28
889230,3,936,13,2021-01-28
889410,3,1083,13,2021-01-28
889589,3,1084,13,2021-01-28
889768,3,1090,13,2021-01-28
889944,3,1087,13,2021-01-28
890123,3,1088,13,2021-01-28
890298,3,1089,13,2021-01-28
890477,3,1064,13,2021-01-28
890663,3,937,13,2021-01-28
890836,3,1065,13,2021-01-28
891019,3,1066,13,2021-01-28
891197,3,1067,13,2021-01-28
891377,3,1091,13,2021-01-28
891553,3,1092,13,2021-01-28
891732,3,1093,13,2021-01-28
891912,3,1094,13,2021-01-28
892091,3,1095,13,2021-01-28
892269,3,1096,13,2021-01-28
892449,3,1097,13,2021-01-28
892631,3,941,13,2021-01-28
892807,3,1098,13,2021-01-28
892986,3,1099,13,2021-01-28
893165,3,1100,13,2021-01-28
893342,3,1101,13,2021-01-28
893522,3,1102,13,2021-01-28
893703,3,1103,13,2021-01-28
893881,3,1104,13,2021-01-28
894060,3,1105,13,2021-01-28
894242,3,935,13,2021-01-28
894419,3,1085,13,2021-01-28
894598,3,1086,13,2021-01-28
894777,3,1106,13,2021-01-28
894956,3,1107,13,2021-01-28
895138,3,942,13,2021-01-28
895314,3,1108,13,2021-01-28
895489,3,1109,13,2021-01-28
895671,3,1110,13,2021-01-28
895851,3,1111,13,2021-01-28
896029,3,1112,13,2021-01-28
896209,3,1113,13,2021-01-28
896364,3,1114,13,2021-01-28
896567,3,1115,13,2021-01-28
896744,3,1116,13,2021-01-28
896924,3,1117,13,2021-01-28
897106,3,943,13,2021-01-28
897282,3,1118,13,2021-01-28
897461,3,1119,13,2021-01-28
897637,3,1120,13,2021-01-28
897816,3,1121,13,2021-01-28
897996,3,1122,13,2021-01-28
898174,3,1123,13,2021-01-28
898354,3,1124,13,2021-01-28
898533,3,1125,13,2021-01-28
898712,3,1126,13,2021-01-28
898893,3,1127,13,2021-01-28
899071,3,1128,13,2021-01-28
899251,3,1129,13,2021-01-28
899427,3,1130,13,2021-01-28
899611,3,1132,13,2021-01-28
899790,3,1133,13,2021-01-28
899969,3,1134,13,2021-01-28
900147,3,1135,13,2021-01-28
900326,3,1136,13,2021-01-28
900506,3,1137,13,2021-01-28
900685,3,1138,13,2021-01-28
900863,3,1139,13,2021-01-28
901043,3,1140,13,2021-01-28
901222,3,1141,13,2021-01-28
901399,3,1144,13,2021-01-28
901581,3,1145,13,2021-01-28
901736,3,1146,13,2021-01-28
901939,3,1147,13,2021-01-28
902112,3,938,13,2021-01-28
902295,3,1131,13,2021-01-28
902477,3,939,13,2021-01-28
902653,3,1143,13,2021-01-28
902831,3,940,13,2021-01-28
903012,3,1148,13,2021-01-28
903192,3,1149,13,2021-01-28
903371,3,1150,13,2021-01-28
903549,3,1151,13,2021-01-28
903728,3,1152,13,2021-01-28
903906,3,1153,13,2021-01-28
904087,3,1154,13,2021-01-28
904263,3,1156,13,2021-01-28
904443,3,944,13,2021-01-28
904621,3,1157,13,2021-01-28
904799,3,1158,13,2021-01-28
904977,3,1159,13,2021-01-28
905157,3,1160,13,2021-01-28
905335,3,1161,13,2021-01-28
905514,3,1162,13,2021-01-28
905693,3,1163,13,2021-01-28
905871,3,1164,13,2021-01-28
906051,3,1165,13,2021-01-28
906229,3,1166,13,2021-01-28
906410,3,945,13,2021-01-28
906586,3,1168,13,2021-01-28
906765,3,1169,13,2021-01-28
906944,3,1170,13,2021-01-28
907123,3,1171,13,2021-01-28
907302,3,1172,13,2021-01-28
907481,3,1173,13,2021-01-28
907660,3,1174,13,2021-01-28
907838,3,1175,13,2021-01-28
908017,3,1176,13,2021-01-28
908201,3,946,13,2021-01-28
908375,3,1177,13,2021-01-28
908555,3,1178,13,2021-01-28
908734,3,1179,13,2021-01-28
908918,3,1180,13,2021-01-28
909096,3,1181,13,2021-01-28
909275,3,1182,13,2021-01-28
909453,3,1183,13,2021-01-28
909633,3,1184,13,2021-01-28
909812,3,1185,13,2021-01-28
909967,3,1186,13,2021-01-28
910165,3,947,13,2021-01-28
910349,3,1187,13,2021-01-28
910530,3,1142,13,2021-01-28
910706,3,1155,13,2021-01-28
910882,3,1167,13,2021-01-28
911066,3,1188,13,2021-01-28
911245,3,1189,13,2021-01-28
911424,3,1190,13,2021-01-28
911603,3,1191,13,2021-01-28
911782,3,1192,13,2021-01-28
911926,1,1193,13,2018-01-25
912139,3,1194,13,2021-01-28
912319,3,1195,13,2021-01-28
912498,3,1196,13,2021-01-28
912671,3,948,13,2021-01-28
912857,3,1197,13,2021-01-28
913035,3,1199,13,2021-01-28
913215,3,1200,13,2021-01-28
913393,3,1201,13,2021-01-28
913571,3,1202,13,2021-01-28
913750,3,1203,13,2021-01-28
913929,3,1204,13,2021-01-28
914109,3,1205,13,2021-01-28
914287,3,1206,13,2021-01-28
914461,3,949,13,2021-01-28
914644,3,1207,13,2021-01-28
914824,3,1208,13,2021-01-28
915003,3,1209,13,2021-01-28
915182,3,1210,13,2021-01-28
915359,3,1211,13,2021-01-28
915539,3,1212,13,2021-01-28
915717,3,1213,13,2021-01-28
915898,3,1214,13,2021-01-28
916075,3,925,13,2021-01-28
916251,3,950,13,2021-01-28
916432,3,1217,13,2021-01-28
916611,3,1218,13,2021-01-28
916789,3,1219,13,2021-01-28
916969,3,1220,13,2021-01-28
917147,3,1221,13,2021-01-28
917324,3,1222,13,2021-01-28
917502,3,1223,13,2021-01-28
917682,3,1224,13,2021-01-28
917861,3,1225,13,2021-01-28
918040,3,1226,13,2021-01-28
918221,3,951,13,2021-01-28
918402,3,1227,13,2021-01-28
918580,3,1228,13,2021-01-28
918759,3,1229,13,2021-01-28
918940,3,1198,13,2021-01-28
919120,3,1215,13,2021-01-28
919295,3,1216,13,2021-01-28
919475,3,1230,13,2021-01-28
919654,3,1231,13,2021-01-28
919833,3,1232,13,2021-01-28
920012,3,1233,13,2021-01-28
920190,3,1234,13,2021-01-28
920368,3,1235,13,2021-01-28
920547,3,1236,13,2021-01-28
920725,3,952,13,2021-01-28
920907,3,1237,13,2021-01-28
921087,3,1238,13,2021-01-28
921243,3,1239,13,2021-01-28
921446,3,1240,13,2021-01-28
921625,3,1241,13,2021-01-28
921804,3,1242,13,2021-01-28
921983,3,1243,13,2021-01-28
922162,3,1244,13,2021-01-28
922342,3,1245,13,2021-01-28
922519,3,1246,13,2021-01-28
922696,3,953,13,2021-01-28
922878,3,1247,13,2021-01-28
923056,3,1248,13,2021-01-28
923235,3,1249,13,2021-01-28
923415,3,1250,13,2021-01-28
923591,3,1253,13,2021-01-28
923770,3,1254,13,2021-01-28
923949,3,1255,13,2021-01-28
924128,3,1256,13,2021-01-28
924306,3,954,13,2021-01-28
924486,3,1257,13,2021-01-28
924665,3,1258,13,2021-01-28
924844,3,1259,13,2021-01-28
925023,3,1260,13,2021-01-28
925202,3,1261,13,2021-01-28
925380,3,1262,13,2021-01-28
925560,3,1263,13,2021-01-28
925739,3,1264,13,2021-01-28
925917,3,1265,13,2021-01-28
926097,3,1266,13,2021-01-28
926273,3,955,13,2021-01-28
926433,3,1268,13,2021-01-28
926636,3,1269,13,2021-01-28
926815,3,1270,13,2021-01-28
926992,3,1271,13,2021-01-28
927173,3,1272,13,2021-01-28
927349,3,1251,13,2021-01-28
927531,3,1267,13,2021-01-28
927710,3,1273,13,2021-01-28
927889,3,1274,13,2021-01-28
928068,3,1275,13,2021-01-28
928247,3,1276,13,2021-01-28
928420,3,956,13,2021-01-28
928605,3,1277,13,2021-01-28
928783,3,1278,13,2021-01-28
928963,3,1279,13,2021-01-28
929142,3,1280,13,2021-01-28
929297,3,1281,13,2021-01-28
929500,3,1282,13,2021-01-28
929678,3,1283,13,2021-01-28
929858,3,1284,13,2021-01-28
930037,3,1285,13,2021-01-28
930216,3,1286,13,2021-01-28
930391,3,960,13,2021-01-28
930575,3,1287,13,2021-01-28
930754,3,1288,13,2021-01-28
930933,3,1289,13,2021-01-28
931112,3,1290,13,2021-01-28
931289,3,1291,13,2021-01-28
931465,3,1292,13,2021-01-28
931647,3,1293,13,2021-01-28
931825,3,1294,13,2021-01-28
932005,3,1295,13,2021-01-28
932184,3,1296,13,2021-01-28
932360,3,961,13,2021-01-28
932542,3,1297,13,2021-01-28
932721,3,1298,13,2021-01-28
932900,3,1299,13,2021-01-28
933055,3,1300,13,2021-01-28
933258,3,1301,13,2021-01-28
933437,3,1302,13,2021-01-28
933616,3,1303,13,2021-01-28
933794,3,1304,13,2021-01-28
933974,3,1305,13,2021-01-28
934153,3,1306,13,2021-01-28
934329,3,962,13,2021-01-28
934511,3,1307,13,2021-01-28
934690,3,1308,13,2021-01-28
934867,3,1309,13,2021-01-28
935048,3,1310,13,2021-01-28
935227,3,1311,13,2021-01-28
935406,3,1312,13,2021-01-28
935590,3,1313,13,2021-01-28
935769,3,926,13,2021-01-28
935940,3,963,13,2021-01-28
936128,3,1316,13,2021-01-28
936302,3,1317,13,2021-01-28
936482,3,1318,13,2021-01-28
936662,3,1319,13,2021-01-28
936841,3,1320,13,2021-01-28
937020,3,1321,13,2021-01-28
937199,3,1322,13,2021-01-28
937375,3,964,13,2021-01-28
937557,3,1323,13,2021-01-28
937736,3,1324,13,2021-01-28
937914,3,1325,13,2021-01-28
938096,3,965,13,2021-01-28
938273,3,966,13,2021-01-28
938453,3,967,13,2021-01-28
938632,3,968,13,2021-01-28
938808,3,969,13,2021-01-28
938984,3,970,13,2021-01-28
939163,3,971,13,2021-01-28
939341,3,972,13,2021-01-28
939521,3,973,13,2021-01-28
939700,3,974,13,2021-01-28
939877,3,979,13,2021-01-28
940060,3,980,13,2021-01-28
940238,3,981,13,2021-01-28
940417,3,975,13,2021-01-28
940596,3,976,13,2021-01-28
940775,3,982,13,2021-01-28
940954,3,977,13,2021-01-28
941132,3,978,13,2021-01-28
941312,3,957,13,2021-01-28
941490,3,958,13,2021-01-28
941670,3,959,13,2021-01-28
941851,3,983,13,2021-01-28
942031,3,984,13,2021-01-28
942210,3,985,13,2021-01-28
942389,3,986,13,2021-01-28
942568,3,987,13,2021-01-28
942747,3,988,13,2021-01-28
942930,3,927,13,2021-01-28
943105,3,989,13,2021-01-28
943284,3,990,13,2021-01-28
943462,3,991,13,2021-01-28
943647,3,1314,13,2021-01-28
943826,3,1315,13,2021-01-28
944000,3,992,13,2021-01-28
944179,3,993,13,2021-01-28
944363,3,994,13,2021-01-28
944537,3,995,13,2021-01-28
944716,3,996,13,2021-01-28
944895,3,997,13,2021-01-28
945074,3,998,13,2021-01-28
945254,3,928,13,2021-01-28
945432,3,999,13,2021-01-28
945611,3,1000,13,2021-01-28
945790,3,1001,13,2021-01-28
945969,3,1002,13,2021-01-28
946148,3,1003,13,2021-01-28
946304,3,1004,13,2021-01-28
946506,3,1005,13,2021-01-28
946685,3,1006,13,2021-01-28
946864,3,1007,13,2021-01-28
947043,3,1008,13,2021-01-28
947223,3,929,13,2021-01-28
947401,3,1009,13,2021-01-28
947580,3,1010,13,2021-01-28
947759,3,1011,13,2021-01-28
947938,3,1012,13,2021-01-28
948117,3,1013,13,2021-01-28
948301,3,1014,13,2021-01-28
948475,3,1015,13,2021-01-28
948653,3,1016,13,2021-01-28
948833,3,1017,13,2021-01-28
949011,3,1018,13,2021-01-28
949734,3,3976,13,2021-01-28
949913,3,3977,13,2021-01-28
950093,3,3978,13,2021-01-28
950244,1,3979,13,2018-01-25
154,3,1,247,2014-09-09
332,3,2,247,2014-09-09
113800,3,283,247,2014-09-22
113979,3,284,247,2014-09-22
114158,3,285,247,2014-09-22
114337,3,286,247,2014-09-22
114516,3,287,247,2014-09-22
114695,3,288,247,2014-09-22
114874,3,289,247,2014-09-22
115053,3,290,247,2014-09-22
115232,3,291,247,2014-09-22
115413,3,292,247,2014-09-22
115590,3,293,247,2014-09-22
115775,3,294,247,2014-09-22
115952,3,295,247,2014-09-22
116129,3,261,247,2014-09-22
116311,3,262,247,2014-09-22
116493,3,263,247,2014-09-22
116672,3,264,247,2014-09-22
116852,3,265,247,2014-09-22
117030,3,266,247,2014-09-22
117209,3,267,247,2014-09-22
117385,3,268,247,2014-09-22
117562,3,269,247,2014-09-22
117743,3,270,247,2014-09-22
117921,3,271,247,2014-09-22
118102,3,272,247,2014-09-22
118281,3,273,247,2014-09-22
118458,3,274,247,2014-09-22
118637,3,275,247,2014-09-22
118815,3,276,247,2014-09-22
118995,3,277,247,2014-09-22
119165,3,251,247,2014-09-22
119344,3,252,247,2014-09-22
119522,3,253,247,2014-09-22
119707,3,254,247,2014-09-22
119887,3,255,247,2014-09-22
120064,3,256,247,2014-09-22
120242,3,257,247,2014-09-22
120420,3,258,247,2014-09-22
120599,3,259,247,2014-09-22
120778,3,260,247,2014-09-22
120957,3,241,247,2014-09-22
121136,3,242,247,2014-09-22
122038,3,247,247,2014-09-22
122217,3,248,247,2014-09-22
122396,3,249,247,2014-09-22
122575,3,250,247,2014-09-22
122753,3,217,247,2014-09-22
122931,3,218,247,2014-09-22
123112,3,219,247,2014-09-22
123291,3,220,247,2014-09-22
123469,3,221,247,2014-09-22
123649,3,222,247,2014-09-22
123825,3,223,247,2014-09-22
124003,3,224,247,2014-09-22
124182,3,225,247,2014-09-22
124360,3,226,247,2014-09-22
124540,3,227,247,2014-09-22
124719,3,228,247,2014-09-22
124897,3,229,247,2014-09-22
125077,3,230,247,2014-09-22
125256,3,231,247,2014-09-22
125435,3,232,247,2014-09-22
125614,3,233,247,2014-09-22
125793,3,234,247,2014-09-22
125972,3,235,247,2014-09-22
126151,3,236,247,2014-09-22
126332,3,237,247,2014-09-22
126511,3,238,247,2014-09-22
126686,3,239,247,2014-09-22
126865,3,240,247,2014-09-22
127044,3,203,247,2014-09-22
127223,3,204,247,2014-09-22
127404,3,205,247,2014-09-22
127583,3,206,247,2014-09-22
127760,3,207,247,2014-09-22
127940,3,208,247,2014-09-22
128120,3,209,247,2014-09-22
128299,3,210,247,2014-09-22
128478,3,211,247,2014-09-22
128656,3,212,247,2014-09-22
128835,3,213,247,2014-09-22
129015,3,214,247,2014-09-22
129201,3,215,247,2014-09-22
129380,3,216,247,2014-09-22
129559,3,198,247,2014-09-22
129738,3,199,247,2014-09-22
129917,3,200,247,2014-09-22
130096,3,201,247,2014-09-22
130269,3,202,247,2014-09-22
130447,3,197,247,2014-09-22
130626,3,179,247,2014-09-22
130803,3,180,247,2014-09-22
130867,1,181,247,2014-09-22
131165,3,182,247,2014-09-22
131345,3,183,247,2014-09-22
131524,3,184,247,2014-09-22
131704,3,185,247,2014-09-22
131878,3,186,247,2014-09-22
132056,3,187,247,2014-09-22
132118,1,188,247,2014-09-22
132415,3,189,247,2014-09-22
132594,3,190,247,2014-09-22
132774,3,191,247,2014-09-22
132953,3,192,247,2014-09-22
133132,3,193,247,2014-09-22
133310,3,194,247,2014-09-22
133491,3,195,247,2014-09-22
133667,3,196,247,2014-09-22
133848,3,169,247,2014-09-22
134027,3,170,247,2014-09-22
134206,3,171,247,2014-09-22
134385,3,172,247,2014-09-22
134563,3,173,247,2014-09-22
134743,3,174,247,2014-09-22
134923,3,175,247,2014-09-22
135103,3,176,247,2014-09-22
135281,3,177,247,2014-09-22
135461,3,178,247,2014-09-22
135640,3,160,247,2014-09-22
135818,3,161,247,2014-09-22
135999,3,162,247,2014-09-22
136177,3,163,247,2014-09-22
136356,3,164,247,2014-09-22
136536,3,165,247,2014-09-22
136715,3,166,247,2014-09-22
136894,3,167,247,2014-09-22
137072,3,168,247,2014-09-22
137251,3,155,247,2014-09-22
137430,3,156,247,2014-09-22
137609,3,157,247,2014-09-22
137788,3,158,247,2014-09-22
137965,3,159,247,2014-09-22
138146,3,133,247,2014-09-22
138325,3,134,247,2014-09-22
138504,3,135,247,2014-09-22
138683,3,136,247,2014-09-22
138866,3,137,247,2014-09-22
139043,3,138,247,2014-09-22
139224,3,139,247,2014-09-22
139402,3,140,247,2014-09-22
139583,3,141,247,2014-09-22
139762,3,142,247,2014-09-22
139941,3,143,247,2014-09-22
140120,3,144,247,2014-09-22
140299,3,145,247,2014-09-22
140477,3,146,247,2014-09-22
140653,3,147,247,2014-09-22
140833,3,148,247,2014-09-22
141011,3,149,247,2014-09-22
141191,3,150,247,2014-09-22
141370,3,151,247,2014-09-22
141546,3,152,247,2014-09-22
141728,3,153,247,2014-09-22
141907,3,154,247,2014-09-22
142085,3,115,247,2014-09-22
142264,3,116,247,2014-09-22
142443,3,117,247,2014-09-22
142623,3,118,247,2014-09-22
142800,3,119,247,2014-09-22
142981,3,120,247,2014-09-22
143160,3,121,247,2014-09-22
143339,3,122,247,2014-09-22
143518,3,123,247,2014-09-22
143697,3,124,247,2014-09-22
143876,3,125,247,2014-09-22
144054,3,126,247,2014-09-22
144234,3,127,247,2014-09-22
144413,3,128,247,2014-09-22
144592,3,129,247,2014-09-22
144771,3,130,247,2014-09-22
144949,3,93,247,2014-09-22
145126,3,131,247,2014-09-22
145308,3,132,247,2014-09-22
145485,3,102,247,2014-09-22
145666,3,103,247,2014-09-22
145844,3,104,247,2014-09-22
146024,3,105,247,2014-09-22
146202,3,106,247,2014-09-22
146380,3,107,247,2014-09-22
146559,3,108,247,2014-09-22
146737,3,109,247,2014-09-22
146917,3,114,247,2014-09-22
147095,3,110,247,2014-09-22
147276,3,111,247,2014-09-22
147455,3,112,247,2014-09-22
147635,3,113,247,2014-09-22
147814,3,94,247,2014-09-22
147990,3,95,247,2014-09-22
148172,3,96,247,2014-09-22
148351,3,97,247,2014-09-22
148530,3,98,247,2014-09-22
148709,3,99,247,2014-09-22
148888,3,100,247,2014-09-22
149065,3,101,247,2014-09-22
149245,3,80,247,2014-09-22
149424,3,81,247,2014-09-22
149603,3,82,247,2014-09-22
149780,3,83,247,2014-09-22
149958,3,84,247,2014-09-22
150137,3,85,247,2014-09-22
150316,3,86,247,2014-09-22
150495,3,87,247,2014-09-22
150674,3,88,247,2014-09-22
150850,3,89,247,2014-09-22
151032,3,90,247,2014-09-22
151210,3,91,247,2014-09-22
151389,3,92,247,2014-09-22
151567,3,72,247,2014-09-22
151746,3,73,247,2014-09-22
151925,3,74,247,2014-09-22
152108,3,75,247,2014-09-22
152286,3,76,247,2014-09-22
152464,3,77,247,2014-09-22
152644,3,78,247,2014-09-22
152823,3,79,247,2014-09-22
153002,3,55,247,2014-09-22
153180,3,56,247,2014-09-22
153359,3,57,247,2014-09-22
153538,3,58,247,2014-09-22
153717,3,59,247,2014-09-22
153895,3,60,247,2014-09-22
154075,3,61,247,2014-09-22
154253,3,62,247,2014-09-22
154431,3,63,247,2014-09-22
154611,3,64,247,2014-09-22
154790,3,65,247,2014-09-22
154970,3,66,247,2014-09-22
155150,3,67,247,2014-09-22
155328,3,68,247,2014-09-22
155507,3,69,247,2014-09-22
155687,3,70,247,2014-09-22
155866,3,71,247,2014-09-22
156045,3,49,247,2014-09-22
156224,3,50,247,2014-09-22
156402,3,51,247,2014-09-22
156581,3,52,247,2014-09-22
156759,3,53,247,2014-09-22
156938,3,54,247,2014-09-22
157118,3,39,247,2014-09-22
157294,3,40,247,2014-09-22
157476,3,41,247,2014-09-22
157656,3,42,247,2014-09-22
157834,3,43,247,2014-09-22
158014,3,44,247,2014-09-22
158194,3,45,247,2014-09-22
158372,3,46,247,2014-09-22
158552,3,47,247,2014-09-22
158730,3,48,247,2014-09-22
158909,3,35,247,2014-09-22
159087,3,36,247,2014-09-22
159266,3,37,247,2014-09-22
159444,3,38,247,2014-09-22
159624,3,34,247,2014-09-22
159803,3,28,247,2014-09-22
159981,3,29,247,2014-09-22
160161,3,30,247,2014-09-22
160340,3,31,247,2014-09-22
160519,3,32,247,2014-09-22
160697,3,33,247,2014-09-22
160876,3,21,247,2014-09-22
161056,3,22,247,2014-09-22
161235,3,23,247,2014-09-22
161415,3,24,247,2014-09-22
161594,3,25,247,2014-09-22
161773,3,26,247,2014-09-22
161951,3,27,247,2014-09-22
162131,3,16,247,2014-09-22
162309,3,17,247,2014-09-22
162487,3,18,247,2014-09-22
162668,3,19,247,2014-09-22
162845,3,20,247,2014-09-22
163025,3,12,247,2014-09-22
163203,3,13,247,2014-09-22
163383,3,14,247,2014-09-22
163561,3,15,247,2014-09-22
163738,3,9,247,2014-09-22
163920,3,10,247,2014-09-22
164097,3,11,247,2014-09-22
164278,3,8,247,2014-09-22
164456,3,7,247,2014-09-22
164633,3,6,247,2014-09-22
164817,3,5,247,2014-09-22
164989,3,922,247,2014-10-01
165168,3,923,247,2014-10-02
257438,3,1326,247,2014-10-10
360108,3,1781,247,2014-10-21
360284,3,1782,247,2014-10-31
360464,3,1783,247,2014-10-31
360649,3,1785,247,2014-11-05
438237,3,2263,247,2014-11-11
463750,3,2264,247,2014-11-25
463933,3,2265,247,2014-12-02
464112,3,2266,247,2014-12-02
464290,3,2267,247,2014-12-02
464469,3,2268,247,2014-12-02
464649,3,2269,247,2014-12-02
464828,3,2270,247,2014-12-02
465007,3,2271,247,2014-12-02
465186,3,2272,247,2014-12-02
465364,3,2273,247,2014-12-02
465542,3,2274,247,2014-12-02
465723,3,2275,247,2014-12-02
465902,3,2276,247,2014-12-02
466081,3,2277,247,2014-12-02
466260,3,2278,247,2014-12-02
466439,3,2279,247,2014-12-02
466619,3,2280,247,2014-12-02
466794,3,2281,247,2014-12-04
466972,3,2282,247,2014-12-04
467153,3,2283,247,2014-12-04
467332,3,2284,247,2014-12-04
467511,3,2285,247,2014-12-04
467690,3,2286,247,2014-12-04
467869,3,2287,247,2014-12-04
468047,3,2288,247,2014-12-04
468224,3,2289,247,2014-12-04
468405,3,2290,247,2014-12-04
468584,3,2291,247,2014-12-04
468763,3,2292,247,2014-12-09
468942,3,2293,247,2014-12-09
469122,3,2294,247,2014-12-09
469300,3,2295,247,2014-12-09
469480,3,2296,247,2014-12-09
469659,3,2297,247,2014-12-09
469837,3,2298,247,2014-12-09
470017,3,2299,247,2014-12-09
470195,3,2300,247,2014-12-09
470374,3,2301,247,2014-12-09
470553,3,2302,247,2014-12-09
470733,3,2303,247,2014-12-09
470911,3,2304,247,2014-12-09
471091,3,2305,247,2014-12-09
471265,3,2306,247,2014-12-11
471445,3,2307,247,2014-12-11
471623,3,2308,247,2014-12-11
471802,3,2309,247,2014-12-11
471982,3,2310,247,2014-12-11
472161,3,2311,247,2014-12-11
472341,3,2312,247,2014-12-11
472519,3,2313,247,2014-12-11
472698,3,2314,247,2014-12-11
472876,3,2315,247,2014-12-11
473064,3,2317,247,2014-12-16
473243,3,2318,247,2014-12-16
473421,3,2319,247,2014-12-16
473600,3,2320,247,2014-12-16
473779,3,2321,247,2014-12-16
473959,3,2322,247,2014-12-16
474138,3,2323,247,2014-12-16
474316,3,2324,247,2014-12-16
474496,3,2325,247,2014-12-16
474672,3,2326,247,2014-12-16
474854,3,2327,247,2014-12-16
475033,3,2328,247,2014-12-16
475211,3,2329,247,2014-12-16
475391,3,2330,247,2014-12-16
475570,3,2331,247,2014-12-16
475748,3,2332,247,2014-12-16
475928,3,2333,247,2014-12-16
476107,3,2334,247,2014-12-16
476282,3,2335,247,2014-12-17
476462,3,2336,247,2014-12-17
476641,3,2337,247,2014-12-17
476820,3,2338,247,2014-12-17
476999,3,2339,247,2014-12-17
477177,3,2340,247,2014-12-17
