"id","typeid","afstemningid","aktørid","opdateringsdato"
"798466","3","482","13","2021-01-28T19:37:51.763"
"798646","3","483","13","2021-01-28T19:51:32.923"
"798828","3","484","13","2021-01-28T19:37:54.353"
"799007","3","485","13","2021-01-28T19:37:55.943"
"799186","3","486","13","2021-01-28T19:37:57.977"
"799342","3","487","13","2021-01-28T19:37:59.307"
"799545","3","488","13","2021-01-28T19:51:35.043"
"799724","3","490","13","2021-01-28T19:38:02.78"
"799905","3","491","13","2021-01-28T19:38:05.59"
"800081","3","702","13","2021-01-28T19:51:36.94"
"800261","3","492","13","2021-01-28T19:38:07.843"
"800440","3","493","13","2021-01-28T19:38:10.027"
"800620","3","494","13","2021-01-28T19:38:12.19"
"800798","3","495","13","2021-01-28T19:38:14.217"
"800977","3","496","13","2021-01-28T19:38:15.97"
"801156","3","497","13","2021-01-28T19:38:17.487"
"801336","3","498","13","2021-01-28T19:38:19.013"
"801514","3","499","13","2021-01-28T19:38:20.787"
"801693","3","500","13","2021-01-28T19:38:22.447"
"801872","3","501","13","2021-01-28T19:38:24.093"
"802050","3","703","13","2021-01-28T19:51:38.59"
"802247","3","502","13","2021-01-28T19:51:40.92"
"802410","3","504","13","2021-01-28T19:38:26.08"
"802589","3","505","13","2021-01-28T19:38:28.133"
"802767","3","506","13","2021-01-28T19:38:29.89"
"802947","3","507","13","2021-01-28T19:38:31.56"
"803125","3","508","13","2021-01-28T19:38:33.553"
"803306","3","510","13","2021-01-28T19:38:36.457"
"803482","3","704","13","2021-01-28T19:38:38.183"
"803665","3","511","13","2021-01-28T19:38:40.257"
"803844","3","512","13","2021-01-28T19:38:42.487"
"804023","3","513","13","2021-01-28T19:38:44.72"
"804202","3","514","13","2021-01-28T19:38:46.543"
"804381","3","515","13","2021-01-28T19:38:48.643"
"804561","3","516","13","2021-01-28T19:38:50.523"
"804732","3","517","13","2021-01-28T19:38:53.48"
"804911","3","518","13","2021-01-28T19:51:42.203"
"805093","3","705","13","2021-01-28T19:38:55.597"
"805269","3","519","13","2021-01-28T19:38:57.853"
"805448","3","520","13","2021-01-28T19:38:59.69"
"805627","3","521","13","2021-01-28T19:39:04.067"
"805806","3","522","13","2021-01-28T19:39:08.307"
"805984","3","523","13","2021-01-28T19:39:12.64"
"806164","3","524","13","2021-01-28T19:39:15.28"
"806343","3","525","13","2021-01-28T19:39:17.44"
"806520","3","526","13","2021-01-28T19:39:22.88"
"806700","3","527","13","2021-01-28T19:39:24.433"
"806881","3","528","13","2021-01-28T19:39:26.05"
"807062","3","706","13","2021-01-28T19:39:27.723"
"807238","3","529","13","2021-01-28T19:39:29.37"
"807418","3","530","13","2021-01-28T19:39:31.273"
"807596","3","531","13","2021-01-28T19:39:32.977"
"807775","3","532","13","2021-01-28T19:39:35.11"
"807955","3","533","13","2021-01-28T19:39:37.08"
"808134","3","534","13","2021-01-28T19:51:43.933"
"808310","3","535","13","2021-01-28T19:39:38.587"
"808490","3","536","13","2021-01-28T19:39:40.173"
"808669","3","537","13","2021-01-28T19:39:42.097"
"808848","3","538","13","2021-01-28T19:39:43.813"
"809031","3","707","13","2021-01-28T19:39:45.907"
"809206","3","539","13","2021-01-28T19:39:47.483"
"809386","3","540","13","2021-01-28T19:39:49.257"
"809564","3","541","13","2021-01-28T19:39:50.85"
"809743","3","542","13","2021-01-28T19:39:52.633"
"809921","3","543","13","2021-01-28T19:39:55.2"
"810102","3","544","13","2021-01-28T19:39:57.39"
"810281","3","545","13","2021-01-28T19:39:59.517"
"810460","3","546","13","2021-01-28T19:40:02.38"
"810639","3","547","13","2021-01-28T19:40:04.92"
"810817","3","548","13","2021-01-28T19:40:07.377"
"810999","3","708","13","2021-01-28T19:40:09.64"
"811176","3","549","13","2021-01-28T19:40:12.653"
"811355","3","550","13","2021-01-28T19:40:16.433"
"811538","3","503","13","2021-01-28T19:40:18.987"
"811714","3","551","13","2021-01-28T19:40:22.627"
"811893","3","552","13","2021-01-28T19:40:26.097"
"812072","3","553","13","2021-01-28T19:40:27.967"
"812251","3","554","13","2021-01-28T19:40:30.367"
"812430","3","555","13","2021-01-28T19:40:32.453"
"812609","3","556","13","2021-01-28T19:40:34.417"
"812788","3","557","13","2021-01-28T19:40:36.423"
"812967","3","558","13","2021-01-28T19:40:38.24"
"813147","3","709","13","2021-01-28T19:40:39.93"
"813325","3","559","13","2021-01-28T19:40:41.42"
"813503","3","560","13","2021-01-28T19:40:43.03"
"813682","3","561","13","2021-01-28T19:40:44.99"
"813861","3","562","13","2021-01-28T19:40:46.683"
"814040","3","563","13","2021-01-28T19:40:48.18"
"814219","3","564","13","2021-01-28T19:40:49.68"
"814398","3","565","13","2021-01-28T19:40:51.2"
"814577","3","566","13","2021-01-28T19:40:52.68"
"814756","3","567","13","2021-01-28T19:40:54.15"
"814935","3","568","13","2021-01-28T19:40:55.913"
"815116","3","710","13","2021-01-28T19:40:57.703"
"815293","3","569","13","2021-01-28T19:40:59.29"
"815472","3","570","13","2021-01-28T19:41:02.05"
"815650","3","571","13","2021-01-28T19:41:04.357"
"815832","3","572","13","2021-01-28T19:41:06.897"
"816013","3","573","13","2021-01-28T19:41:09.293"
"816191","3","574","13","2021-01-28T19:41:11.383"
"816369","3","575","13","2021-01-28T19:41:13.19"
"816549","3","576","13","2021-01-28T19:41:14.883"
"816728","3","577","13","2021-01-28T19:41:16.993"
"816907","3","578","13","2021-01-28T19:41:18.883"
"817085","3","711","13","2021-01-28T19:41:20.387"
"817265","3","579","13","2021-01-28T19:41:21.987"
"817444","3","580","13","2021-01-28T19:41:23.62"
"817623","3","581","13","2021-01-28T19:41:25.113"
"817802","3","582","13","2021-01-28T19:41:26.773"
"817981","3","583","13","2021-01-28T19:41:28.42"
"818159","3","585","13","2021-01-28T19:41:30.043"
"818338","3","586","13","2021-01-28T19:41:31.83"
"818517","3","587","13","2021-01-28T19:41:33.207"
"818695","3","588","13","2021-01-28T19:41:34.903"
"818875","3","712","13","2021-01-28T19:41:36.693"
"819054","3","589","13","2021-01-28T19:41:38.203"
"819233","3","590","13","2021-01-28T19:41:39.637"
"819412","3","591","13","2021-01-28T19:41:41.087"
"819593","3","489","13","2021-01-28T19:41:42.753"
"819774","3","509","13","2021-01-28T19:51:45.753"
"819949","3","592","13","2021-01-28T19:41:44.323"
"820128","3","593","13","2021-01-28T19:41:45.883"
"820307","3","594","13","2021-01-28T19:41:47.503"
"820486","3","595","13","2021-01-28T19:41:49.38"
"820665","3","596","13","2021-01-28T19:41:51.213"
"820844","3","597","13","2021-01-28T19:41:52.9"
"821023","3","598","13","2021-01-28T19:41:54.453"
"821202","3","713","13","2021-01-28T19:41:55.977"
"821381","3","599","13","2021-01-28T19:51:47.37"
"821560","3","600","13","2021-01-28T19:41:58.503"
"821739","3","601","13","2021-01-28T19:42:04.44"
"821917","3","602","13","2021-01-28T19:42:06.26"
"822096","3","603","13","2021-01-28T19:42:08.267"
"822275","3","604","13","2021-01-28T19:42:10.7"
"822455","3","605","13","2021-01-28T19:42:12.33"
"822634","3","606","13","2021-01-28T19:42:14.123"
"822813","3","607","13","2021-01-28T19:42:15.82"
"822992","3","608","13","2021-01-28T19:42:17.45"
"823172","3","714","13","2021-01-28T19:42:18.87"
"823350","3","609","13","2021-01-28T19:42:20.203"
"823529","3","610","13","2021-01-28T19:42:27.583"
"823706","3","611","13","2021-01-28T19:42:30.013"
"823886","3","612","13","2021-01-28T19:42:32.19"
"824065","3","613","13","2021-01-28T19:42:34.063"
"824253","3","614","13","2021-01-28T19:42:36.327"
"824432","3","615","13","2021-01-28T19:42:38.003"
"824610","3","616","13","2021-01-28T19:42:39.78"
"824795","3","617","13","2021-01-28T19:42:41.89"
"824967","3","618","13","2021-01-28T19:42:43.33"
"825141","3","715","13","2021-01-28T19:42:45.187"
"825326","3","619","13","2021-01-28T19:42:46.937"
"825505","3","620","13","2021-01-28T19:42:48.9"
"825684","3","621","13","2021-01-28T19:42:50.557"
"825863","3","622","13","2021-01-28T19:42:51.957"
"826043","3","623","13","2021-01-28T19:42:53.523"
"826222","3","624","13","2021-01-28T19:42:55.21"
"826400","3","625","13","2021-01-28T19:42:56.97"
"826555","3","626","13","2021-01-28T19:42:58.087"
"826757","3","627","13","2021-01-28T19:43:00.15"
"826933","3","628","13","2021-01-28T19:43:02.77"
"827110","3","716","13","2021-01-28T19:43:06.967"
"827294","3","629","13","2021-01-28T19:43:09.89"
"827467","3","630","13","2021-01-28T19:43:11.823"
"827646","3","631","13","2021-01-28T19:43:13.623"
"827825","3","632","13","2021-01-28T19:43:15.343"
"828003","3","584","13","2021-01-28T19:43:16.913"
"828182","3","633","13","2021-01-28T19:43:18.667"
"828337","3","634","13","2021-01-28T19:43:19.773"
"828540","3","635","13","2021-01-28T19:43:21.963"
"828720","3","636","13","2021-01-28T19:43:24.43"
"828898","3","637","13","2021-01-28T19:43:25.89"
"829079","3","717","13","2021-01-28T19:43:27.537"
"829257","3","638","13","2021-01-28T19:43:29.423"
"829435","3","639","13","2021-01-28T19:43:31.263"
"829614","3","640","13","2021-01-28T19:43:32.86"
"829792","3","642","13","2021-01-28T19:43:34.99"
"829971","3","643","13","2021-01-28T19:43:36.777"
"830150","3","644","13","2021-01-28T19:43:38.29"
"830329","3","645","13","2021-01-28T19:43:39.7"
"830508","3","646","13","2021-01-28T19:43:41.1"
"830687","3","647","13","2021-01-28T19:43:42.61"
"830868","3","718","13","2021-01-28T19:51:49.077"
"831045","3","648","13","2021-01-28T19:43:44.21"
"831224","3","649","13","2021-01-28T19:43:45.87"
"831403","3","650","13","2021-01-28T19:43:47.273"
"831591","3","651","13","2021-01-28T19:43:48.25"
"831770","3","652","13","2021-01-28T19:43:49.123"
"831949","3","653","13","2021-01-28T19:43:49.943"
"832132","3","654","13","2021-01-28T19:43:50.66"
"832309","3","655","13","2021-01-28T19:43:51.66"
"832490","3","656","13","2021-01-28T19:43:52.593"
"832659","3","657","13","2021-01-28T19:43:54.12"
"832836","3","719","13","2021-01-28T19:43:55.73"
"833015","3","658","13","2021-01-28T19:43:57.513"
"833194","3","659","13","2021-01-28T19:43:59.587"
"833374","3","660","13","2021-01-28T19:44:02.307"
"833553","3","661","13","2021-01-28T19:44:04.423"
"833731","3","662","13","2021-01-28T19:44:06.4"
"833910","3","663","13","2021-01-28T19:44:08.327"
"834090","3","664","13","2021-01-28T19:44:10.487"
"834268","3","665","13","2021-01-28T19:44:11.933"
"834448","3","666","13","2021-01-28T19:44:13.723"
"834626","3","667","13","2021-01-28T19:44:15.54"
"834806","3","720","13","2021-01-28T19:44:17.207"
"834985","3","668","13","2021-01-28T19:44:18.907"
"835164","3","669","13","2021-01-28T19:44:20.567"
"835343","3","670","13","2021-01-28T19:44:22.167"
"835522","3","671","13","2021-01-28T19:44:23.763"
"835701","3","672","13","2021-01-28T19:44:25.49"
"835880","3","673","13","2021-01-28T19:44:27.437"
"836058","3","674","13","2021-01-28T19:44:28.987"
"836238","3","675","13","2021-01-28T19:44:30.777"
"836417","3","676","13","2021-01-28T19:44:32.673"
"836599","3","677","13","2021-01-28T19:44:34.12"
"836774","3","721","13","2021-01-28T19:44:35.33"
"836956","3","678","13","2021-01-28T19:44:37.35"
"837135","3","679","13","2021-01-28T19:44:39.103"
"837314","3","680","13","2021-01-28T19:44:41.073"
"837492","3","322","13","2021-01-28T19:44:42.683"
"837671","3","323","13","2021-01-28T19:44:44.39"
"837850","3","324","13","2021-01-28T19:44:46.123"
"838029","3","325","13","2021-01-28T19:44:47.773"
"838212","3","326","13","2021-01-28T19:44:49.64"
"838383","3","722","13","2021-01-28T19:51:50.857"
"840024","3","335","13","2021-01-28T19:45:13.827"
"840203","3","336","13","2021-01-28T19:45:16.54"
"840354","3","723","13","2021-01-28T19:51:52.61"
"840561","3","337","13","2021-01-28T19:45:18.807"
"840740","3","338","13","2021-01-28T19:45:22.177"
"840900","3","339","13","2021-01-28T19:45:24.617"
"841098","3","340","13","2021-01-28T19:45:27.25"
"841277","3","341","13","2021-01-28T19:45:29.353"
"841456","3","342","13","2021-01-28T19:45:31.73"
"841635","3","343","13","2021-01-28T19:45:33.41"
"841814","3","344","13","2021-01-28T19:45:35.273"
"841993","3","345","13","2021-01-28T19:45:37.29"
"842143","3","724","13","2021-01-28T19:51:54.547"
"842351","3","347","13","2021-01-28T19:45:39.117"
"842530","3","348","13","2021-01-28T19:45:41.07"
"842709","3","349","13","2021-01-28T19:45:43.023"
"842888","3","351","13","2021-01-28T19:45:45.12"
"843067","3","353","13","2021-01-28T19:45:47.057"
"843221","3","354","13","2021-01-28T19:45:48.253"
"843401","3","355","13","2021-01-28T19:45:50.247"
"843577","3","356","13","2021-01-28T19:45:52.33"
"843755","3","725","13","2021-01-28T19:51:56.717"
"843936","3","357","13","2021-01-28T19:45:54.47"
"844115","3","358","13","2021-01-28T19:45:56.427"
"844320","3","346","13","2021-01-28T19:45:59.05"
"844499","3","350","13","2021-01-28T19:46:02.443"
"844678","3","352","13","2021-01-28T19:46:05.457"
"844833","3","359","13","2021-01-28T19:46:07.377"
"845012","3","360","13","2021-01-28T19:46:10.31"
"845190","3","361","13","2021-01-28T19:46:12.607"
"845369","3","362","13","2021-01-28T19:46:15.28"
"845546","3","363","13","2021-01-28T19:46:17.68"
"845724","3","364","13","2021-01-28T19:46:19.263"
"845905","3","365","13","2021-01-28T19:46:21.58"
"846085","3","366","13","2021-01-28T19:46:23.62"
"846261","3","726","13","2021-01-28T19:51:58.987"
"846418","3","367","13","2021-01-28T19:46:25.043"
"846620","3","368","13","2021-01-28T19:46:27.61"
"846799","3","369","13","2021-01-28T19:46:29.68"
"846979","3","370","13","2021-01-28T19:46:31.893"
"847175","3","371","13","2021-01-28T19:46:34.42"
"847337","3","372","13","2021-01-28T19:46:35.747"
"847517","3","373","13","2021-01-28T19:46:37.723"
"847701","3","374","13","2021-01-28T19:46:39.74"
"847867","3","728","13","2021-01-28T19:52:00.57"
"848047","3","729","13","2021-01-28T19:46:41.437"
"848226","3","730","13","2021-01-28T19:46:43.273"
"848405","3","731","13","2021-01-28T19:46:45.297"
"848584","3","732","13","2021-01-28T19:46:47.3"
"848763","3","733","13","2021-01-28T19:46:49.337"
"848942","3","734","13","2021-01-28T19:46:51.58"
"849121","3","735","13","2021-01-28T19:52:04.663"
"849300","3","736","13","2021-01-28T19:46:53.823"
"849481","3","737","13","2021-01-28T19:52:09.03"
"849661","3","738","13","2021-01-28T19:52:11.32"
"849840","3","739","13","2021-01-28T19:52:12.953"
"850019","3","740","13","2021-01-28T19:52:14.5"
"850198","3","741","13","2021-01-28T19:46:55.893"
"850377","3","742","13","2021-01-28T19:52:16.313"
"850553","3","4","13","2021-01-28T19:52:18.74"
"850735","3","744","13","2021-01-28T19:52:20.64"
"850914","3","745","13","2021-01-28T19:52:22.363"
"851093","3","746","13","2021-01-28T19:52:24.11"
"851272","3","747","13","2021-01-28T19:52:25.853"
"851451","3","748","13","2021-01-28T19:46:58.3"
"851630","3","749","13","2021-01-28T19:47:00.713"
"851809","3","750","13","2021-01-28T19:52:27.51"
"851988","3","751","13","2021-01-28T19:52:29.057"
"852144","3","752","13","2021-01-28T19:52:30.29"
"852341","3","727","13","2021-01-28T19:52:32.323"
"852523","3","681","13","2021-01-28T19:52:34.29"
"852705","3","753","13","2021-01-28T19:52:36.22"
"852884","3","754","13","2021-01-28T19:52:37.997"
"853063","3","755","13","2021-01-28T19:52:39.91"
"853242","3","756","13","2021-01-28T19:52:41.727"
"853420","3","757","13","2021-01-28T19:52:43.59"
"853600","3","758","13","2021-01-28T19:52:45.417"
"853779","3","759","13","2021-01-28T19:52:47.257"
"853958","3","760","13","2021-01-28T19:52:49.013"
"854137","3","761","13","2021-01-28T19:52:50.86"
"854316","3","762","13","2021-01-28T19:52:52.797"
"854494","3","682","13","2021-01-28T19:52:54.72"
"854648","3","763","13","2021-01-28T19:52:56.373"
"854853","3","764","13","2021-01-28T19:52:58.793"
"855031","3","765","13","2021-01-28T19:53:01.343"
"855211","3","766","13","2021-01-28T19:53:05.233"
"855390","3","767","13","2021-01-28T19:53:08.093"
"855568","3","768","13","2021-01-28T19:53:10.663"
"855748","3","769","13","2021-01-28T19:53:12.97"
"855926","3","770","13","2021-01-28T19:53:14.92"
"856105","3","771","13","2021-01-28T19:53:17.093"
"856285","3","772","13","2021-01-28T19:53:19.01"
"877359","1","924","13","2018-01-25T10:52:50.057"
"877589","3","930","13","2021-01-28T19:56:57.813"
"877766","3","1019","13","2021-01-28T19:57:04.503"
"877945","3","1020","13","2021-01-28T19:57:06.55"
"878124","3","1021","13","2021-01-28T19:57:08.467"
"878303","3","1022","13","2021-01-28T19:57:10.327"
"878482","3","1023","13","2021-01-28T19:57:11.817"
"878661","3","1024","13","2021-01-28T19:57:13.083"
"878840","3","1025","13","2021-01-28T20:06:49.857"
"879019","3","1026","13","2021-01-28T19:57:14.257"
"879198","3","1027","13","2021-01-28T19:57:15.557"
"879377","3","1028","13","2021-01-28T20:06:52.133"
"879558","3","931","13","2021-01-28T19:57:17.063"
"879735","3","1029","13","2021-01-28T19:57:18.437"
"879915","3","1030","13","2021-01-28T19:57:19.76"
"880093","3","1031","13","2021-01-28T20:06:54.08"
"880272","3","1032","13","2021-01-28T19:57:21.153"
"880451","3","1033","13","2021-01-28T19:57:22.72"
"880631","3","1034","13","2021-01-28T20:06:56.293"
"880809","3","1035","13","2021-01-28T19:57:24.51"
"881011","3","1036","13","2021-01-28T19:57:26.85"
"881168","3","1037","13","2021-01-28T20:06:58.2"
"881346","3","1038","13","2021-01-28T19:57:28.257"
"881527","3","932","13","2021-01-28T20:07:00.303"
"881704","3","1039","13","2021-01-28T19:57:29.863"
"881884","3","1040","13","2021-01-28T19:57:31.617"
"882066","3","1041","13","2021-01-28T19:57:32.993"
"882245","3","1042","13","2021-01-28T19:57:34.67"
"882423","3","1047","13","2021-01-28T19:57:36.243"
"882602","3","1045","13","2021-01-28T19:57:37.713"
"882782","3","1048","13","2021-01-28T19:57:39.1"
"882962","3","1046","13","2021-01-28T20:07:04.51"
"883134","3","933","13","2021-01-28T19:57:40.717"
"883321","3","1049","13","2021-01-28T19:57:42.06"
"883500","3","1050","13","2021-01-28T19:57:43.58"
"883679","3","1051","13","2021-01-28T20:07:07.427"
"883858","3","1052","13","2021-01-28T19:57:44.913"
"884037","3","1053","13","2021-01-28T19:57:46.337"
"884210","3","1054","13","2021-01-28T20:07:10.377"
"884390","3","1055","13","2021-01-28T19:57:47.707"
"884568","3","1056","13","2021-01-28T19:57:49.25"
"884755","3","1057","13","2021-01-28T20:07:12.67"
"884925","3","1058","13","2021-01-28T19:57:50.977"
"885105","3","1059","13","2021-01-28T19:57:52.77"
"885284","3","1060","13","2021-01-28T19:57:54.337"
"885463","3","1061","13","2021-01-28T19:57:55.5"
"885642","3","1062","13","2021-01-28T19:57:57.413"
"885820","3","1043","13","2021-01-28T19:57:59.18"
"886000","3","1044","13","2021-01-28T20:07:14.55"
"886187","3","934","13","2021-01-28T19:58:01.37"
"886360","3","1063","13","2021-01-28T19:58:02.983"
"886539","3","1068","13","2021-01-28T19:58:04.933"
"886718","3","1069","13","2021-01-28T20:07:16.733"
"886897","3","1070","13","2021-01-28T19:58:06.733"
"887076","3","1071","13","2021-01-28T19:58:08.737"
