"ballot_id","MP_id","surname","origin","party","gvt_party_at_home","vote_type_id","vote_id","ballot_pass","ft_process_step","ft_topic_id","ft_topic","ft_for","ft_against","ft_abstention","ft_absent","ballot_date","ballot_type_id","gvt_type_dk","gvt_bloc_dk","comment","ballot_result_string"
"197","13","Olsvig","GL","IA",FALSE,"3","130475",TRUE,"Behandling","1065","Partierne er enige om, at den forebyggende og smertelindrende behandling af patienter med livstruende sygdom skal tage udgangspunkt i behovet hos den enkelte patient – uanset hvilken sygdom man har.
Partierne har også noteret sig, at alle patienter i henhold til lovgivningen er stillet lige, når det gælder den forebyggende og smertelindrende behandling.
Partierne har noteret sig, at Sundhedsstyrelsen har udarbejdet nationale anbefalinger i 2011, og at der er fulgt op på disse bl.a. ved udarbejdelse af et katalog over bedste praksis (ultimo 2012) for den palliative indsats i både sekundær- og primærsektoren, på tværs af sygdomsdiagnoser. Partierne er derfor tilfredse med, at Sundhedsstyrelsen bl.a. med afsæt i debatten om F 19 via dialog med kommuner og regioner i relevante fora i løbet af 2014 vil sikre sig, at der følges op på anbefalingerne i forhold til at understøtte den fornødne ensartede tilgang på tværs af patientgrupper med palliative behov.",110,0,0,69,2014-04-29,"3","coalition","left",NA,"Vedtaget

110 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"179","13","Olsvig","GL","IA",FALSE,"3","130655",TRUE,"3. behandling","4220","Forslag til lov om en fælles patentdomstol m.v.",90,21,0,68,2014-04-29,"1","coalition","left",NA,"Vedtaget

90 stemmer for forslaget (V, S, RV, SF, LA, KF)

21 stemmer imod forslaget (DF, EL)

0 stemmer hverken for eller imod forslaget

"
"180","13","Olsvig","GL","IA",FALSE,"3","130834",TRUE,"3. behandling","320","Forslag til lov om ændring af lov om leje, lov om midlertidig regulering af boligforholdene, lov om byfornyelse og udvikling af byer og forskellige andre love. (Energisparepakke omfattende bl.a. totaløkonomisk rentable energiforbedringer og aftalt grøn byfornyelse).",94,13,0,72,2014-04-29,"1","coalition","left",NA,"Vedtaget

94 stemmer for forslaget (V, S, DF, RV, SF, KF)

13 stemmer imod forslaget (EL, LA)

0 stemmer hverken for eller imod forslaget

"
"181","13","Olsvig","GL","IA",FALSE,"3","131013",TRUE,"Behandling","1137","Folketinget tager statsministerens redegørelse om rigsfællesskabet 2014 til efterretning.
 
Folketinget udtrykker glæde over rigsfællesskabet mellem Danmark, Færøerne og Grønland. 
 
Folketinget understreger behovet for en løbende dialog om muligheder og udfordringer i rigsfællesskabet. En god dialog er forudsætningen for et ligeværdigt og respektfuldt samarbejde mellem rigsfællesskabets parter og vil samtidig sikre varetagelsen af rigsfællesskabets samlede interesser. 
 
Med henblik på fortsat at fremme udviklingen af rigsfællesskabet opfordrer Folketinget til, at samarbejdet mellem regeringen og landsstyrerne på Færøerne og i Grønland styrkes. 
 
Folketinget anerkender nytten af en årlig forespørgselsdebat i Folketinget, hvor rigsfællesskabets muligheder og udfordringer kan debatteres samlet og fordomsfrit.",109,0,0,70,2014-05-06,"3","coalition","left","Liselott Blixt (DF) og Kim Christiansen (DF) undlod ved en fejl at stemme.","Vedtaget

109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, SP, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"182","13","Olsvig","GL","IA",FALSE,"3","131192",FALSE,"2. (sidste) behandling","5269","Forslag til folketingsbeslutning om lempelse af kørekortkrav for ældre.",51,59,0,69,2014-05-06,"1","coalition","left",NA,"Forkastet

51 stemmer for forslaget (V, DF, LA, KF)

59 stemmer imod forslaget (S, RV, SF, EL, UFG)

0 stemmer hverken for eller imod forslaget

"
"183","13","Olsvig","GL","IA",FALSE,"3","131371",FALSE,"2. (sidste) behandling","5271","Forslag til folketingsbeslutning om udvisningsreglerne.",53,59,0,67,2014-05-06,"1","coalition","left",NA,"Forkastet

53 stemmer for forslaget (V, DF, LA, KF)

59 stemmer imod forslaget (S, RV, SF, EL, UFG)

0 stemmer hverken for eller imod forslaget

"
"184","13","Olsvig","GL","IA",FALSE,"3","131550",FALSE,"2. (sidste) behandling","38","Forslag til folketingsbeslutning om brug af elektronisk fodlænke på kriminelle asylansøgere og udlændinge på tålt ophold.",13,98,0,68,2014-05-06,"1","coalition","left",NA,"Forkastet

13 stemmer for forslaget (DF)

98 stemmer imod forslaget (V, S, RV, SF, EL, LA, KF, UFG)

0 stemmer hverken for eller imod forslaget

"
"185","13","Olsvig","GL","IA",FALSE,"3","131727",TRUE,"2. (sidste) behandling","621","Forslag til folketingsbeslutning om udbetaling af børne- og ungeydelser og børnetilskud i overensstemmelse med dansk lovgivning.",58,49,0,72,2014-05-08,"1","coalition","left",NA,"Vedtaget

58 stemmer for forslaget (V, DF, EL, LA, KF)

49 stemmer imod forslaget (Birthe Rønn Hornbech (V), S, RV, SF, UFG)

0 stemmer hverken for eller imod forslaget

"
"186","13","Olsvig","GL","IA",FALSE,"3","131908",TRUE,"3. behandling","4707","Forslag til lov om ændring af lov om Dansk Sprognævn. (Varetagelse af dansk tegnsprog).",106,0,0,73,2014-05-13,"1","coalition","left",NA,"Vedtaget

106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"187","13","Olsvig","GL","IA",FALSE,"3","132086",FALSE,"2. (sidste) behandling","5272","Forslag til folketingsbeslutning om at sikre danskernes kulturelle rettigheder i Danmark ved at gennemføre et stop for diskrimination af danskere og dansk kultur i offentlige institutioner.",13,90,0,76,2014-05-13,"1","coalition","left",NA,"Forkastet

13 stemmer for forslaget (DF)

90 stemmer imod forslaget (V, S, RV, SF, EL, LA, KF, UFG)

0 stemmer hverken for eller imod forslaget

"
"188","13","Olsvig","GL","IA",FALSE,"3","132266",TRUE,"2. (sidste) behandling","5270","Forslag til folketingsbeslutning om iværksættelse af en systematisk indsats mod grænsehindringer inden for rigsfællesskabets grænser.",106,0,0,73,2014-05-13,"1","coalition","left",NA,"Vedtaget

106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, SP, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"189","13","Olsvig","GL","IA",FALSE,"3","132445",TRUE,"2. (sidste) behandling","507","Forslag til folketingsbeslutning om Danmarks ratifikation af den valgfri protokol af 13. december 2006 til konventionen om rettigheder for personer med handicap.",91,0,13,75,2014-05-13,"1","coalition","left",NA,"Vedtaget

91 stemmer for forslaget (V, S, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

13 stemmer hverken for eller imod forslaget (DF)

"
"190","13","Olsvig","GL","IA",FALSE,"3","132624",FALSE,"2. behandling","208","Forslag til lov om ændring af lov om ophavsret. (Visse tilladte anvendelser af forældreløse værker og ændring af aftalelicensbestemmelsen vedrørende kabelviderespredning).",49,57,0,73,2014-05-13,"1","coalition","left",NA,"Forkastet

49 stemmer for forslaget (V, DF, LA, KF)

57 stemmer imod forslaget (S, RV, SF, EL, UFG)

0 stemmer hverken for eller imod forslaget

"
"191","13","Olsvig","GL","IA",FALSE,"3","132803",FALSE,"2. behandling","72","Forslag til lov om ændring af straffeloven, retsplejeloven, lov om våben og eksplosivstoffer, lov om politiets virksomhed og lov om fuldbyrdelse af straf m.v. (Initiativer mod rocker- og bandekriminalitet m.v.).",48,57,0,74,2014-05-13,"1","coalition","left",NA,"Forkastet

48 stemmer for forslaget (V, DF, LA, KF)

57 stemmer imod forslaget (S, RV, SF, EL, UFG)

0 stemmer hverken for eller imod forslaget

"
"192","13","Olsvig","GL","IA",FALSE,"3","132982",FALSE,"2. behandling","632","Forslag til lov om ændring af lov om lige løn til mænd og kvinder. (Kønsopdelt lønstatistik).",9,94,0,76,2014-05-13,"1","coalition","left",NA,"Forkastet

9 stemmer for forslaget (Özlem Sara Cekic (SF), EL)

94 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF, UFG)

0 stemmer hverken for eller imod forslaget

"
"193","13","Olsvig","GL","IA",FALSE,"3","133159",TRUE,"Behandling","1272","Folketinget støtter den styrkede finansielle regulering i EU, som mindsker sandsynligheden for fremtidige finansielle kriser både i og uden for det styrkede banksamarbejde, og det nye EU-regelsæt for håndtering af nødlidende banker, hvor hovedprincippet er, at det ikke er skatteyderne, der skal betale regningen. Folketinget støtter endvidere etableringen af det styrkede banksamarbejde, der vil bidrage til øget stabilitet i euroområdet. Det vil være til gavn for hele EU og Danmark, uanset om Danmark deltager eller ej. Samtidig noterer Folketinget med tilfredshed, at det styrkede banksamarbejde er åbent for både euro- og ikke eurolande, og at det vil være samme overordnede regelsæt, der vil gælde i og uden for det styrkede banksamarbejde, hvilket er vigtigt for sikring af det indre marked. Folketinget noterer sig, at regeringen aktuelt er ved at analysere konsekvenserne ved eventuel dansk deltagelse i det styrkede banksamarbejde.",79,26,0,74,2014-05-15,"3","coalition","left",NA,"Vedtaget

79 stemmer for forslaget (V, S, RV, SF, KF, UFG)

26 stemmer imod forslaget (DF, EL, LA)

0 stemmer hverken for eller imod forslaget

"
"194","13","Olsvig","GL","IA",FALSE,"3","133338",TRUE,"Behandling","1281","Folketinget mener, at der som opfølgning på sagen om Retsudvalgets studietur til Christiania er behov for at slå fast, at det ikke skal være muligt at bruge en nødløgn over for Folketinget. Folketinget ser frem til de videre drøftelser hos justitsministeren.",95,10,0,74,2014-05-15,"3","coalition","left","10 i DF stemte ved en fejl imod forslaget.","Vedtaget

95 stemmer for forslaget (V, S, Dennis Flydtkjær (DF), René Christensen (DF), RV, SF, EL, LA, KF, UFG)

10 stemmer imod forslaget (DF)

0 stemmer hverken for eller imod forslaget

"
"195","13","Olsvig","GL","IA",FALSE,"3","133517",TRUE,"Behandling","1289","Folketinget opfordrer regeringen til i overensstemmelse med dens forhandlingsoplæg at arbejde for indgåelse af en ambitiøs frihandelsaftale med positiv effekt for vækst, beskæftigelse og velstand til gavn for danske forbrugere og med nyt markedspotentiale for danske virksomheder.
Folketinget noterer sig ministerens redegørelse, hvorefter liberalisering af handelen mellem EU og USA ikke vil blive opnået ved indskrænkninger i beskyttelsesniveauet, og at det traktatfæstede forsigtighedsprincip ikke vil blive svækket.
Folketinget tilslutter sig, at der i frihandelsaftaler kan indgå bestemmelser om tvistbilæggelse på investeringsbeskyttelsesområdet og opfordrer regeringen til at arbejde aktivt for at sikre, at systemet fuldt ud kommer til at respektere EU og medlemslandenes ret til at opretholde og udvikle beskyttelsesniveauet på legitime politikområder som f.eks. miljø, sundhed, forbrugerbeskyttelse og arbejdstagerrettigheder. Folketinget noterer sig, at Kommissionen har iværksat en offentlig høring om indretningen af et system for investor-stat tvistbilæggelse.
Folketinget opfordrer regeringen til at holde Europaudvalget løbende orienteret om forhandlingerne.",98,8,0,73,2014-05-15,"3","coalition","left","Uffe Elbæk (UFG) stemte ved fejl for forslaget.","Vedtaget

98 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

"
"196","13","Olsvig","GL","IA",FALSE,"3","133696",TRUE,"3. behandling","4217","Forslag til lov om ændring af lov for Grønland om børns retsstilling og arvelov for Grønland. (Fastslåelse af faderskab til børn født uden for ægteskab før ikrafttræden af lov for Grønland om børns retsstilling m.v.).",104,0,0,75,2014-05-15,"1","coalition","left",NA,"Vedtaget

104 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"169","13","Olsvig","GL","IA",FALSE,"3","133875",TRUE,"3. behandling","511","Forslag til lov om ændring af lov om ægteskabs indgåelse og opløsning. (Udvidelse af den borgerlige vielsesmyndigheds stedlige vielseskompetence).",106,0,0,73,2014-05-15,"1","coalition","left",NA,"Vedtaget

106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"170","13","Olsvig","GL","IA",FALSE,"3","134054",TRUE,"3. behandling","510","Forslag til lov om ændring af lov om ægteskabs indgåelse og opløsning og børneloven. (Simpel vold og seksuelle overgreb som skilsmissegrund m.v.).",106,0,0,73,2014-05-15,"1","coalition","left",NA,"Vedtaget

106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"171","13","Olsvig","GL","IA",FALSE,"3","134233",FALSE,"2. behandling","1422","Forslag til lov om ændring af lægemiddelloven, lov om medicinsk udstyr, apotekerloven, sundhedsloven og lov om markedsføring af sundhedsydelser. (Samarbejde mellem sundhedspersoner og lægemiddel- og medicoindustrien, styrket transitkontrol og overvågning af lægemidler, adgang for sygehusapoteker til at færdigtilberede cytostatika til familiedyr og til indbyrdes handel med råvarer, straf for overtrædelse af reglerne om markedsføring af sundhedsydelser, m.v.).",18,87,0,74,2014-05-15,"1","coalition","left",NA,"Forkastet

18 stemmer for forslaget (DF, LA)

87 stemmer imod forslaget (V, S, RV, SF, EL, KF, UFG)

0 stemmer hverken for eller imod forslaget

"
"172","13","Olsvig","GL","IA",FALSE,"3","134412",FALSE,"2. behandling","210","Forslag til lov om ændring af sundhedsloven, lov om klage- og erstatningsadgang inden for sundhedsvæsenet og lov om autorisation af sundhedspersoner og om sundhedsfaglig virksomhed. (Ændring af regler om patienters retsstilling, nedlæggelse af Lægemiddelskadeankenævnet, oplysningspligt ved erstatningsudbetalinger i patientskadesager, afbrydelse af forældelse i sager om patient- og lægemiddelskadeserstatninger, offentliggørelse af Sundhedsstyrelsens tilsynsrapporter ved tilbagevendende tilsyn m.v.).",18,87,0,74,2014-05-15,"1","coalition","left",NA,"Forkastet

18 stemmer for forslaget (DF, LA)

87 stemmer imod forslaget (V, S, RV, SF, EL, KF, UFG)

0 stemmer hverken for eller imod forslaget

"
"173","13","Olsvig","GL","IA",FALSE,"3","134591",FALSE,"2. behandling","210","Forslag til lov om ændring af sundhedsloven, lov om klage- og erstatningsadgang inden for sundhedsvæsenet og lov om autorisation af sundhedspersoner og om sundhedsfaglig virksomhed. (Ændring af regler om patienters retsstilling, nedlæggelse af Lægemiddelskadeankenævnet, oplysningspligt ved erstatningsudbetalinger i patientskadesager, afbrydelse af forældelse i sager om patient- og lægemiddelskadeserstatninger, offentliggørelse af Sundhedsstyrelsens tilsynsrapporter ved tilbagevendende tilsyn m.v.).",18,85,0,76,2014-05-15,"1","coalition","left",NA,"Forkastet

18 stemmer for forslaget (DF, LA)

85 stemmer imod forslaget (V, S, RV, SF, EL, KF, UFG)

0 stemmer hverken for eller imod forslaget

"
"174","13","Olsvig","GL","IA",FALSE,"3","134772",TRUE,"Behandling","1295","- Danmarks interesser og værdier varetages bedst gennem et stærkt europæisk samarbejde med Danmark så tæt på kernen af EU som muligt.

- EU-medlemskabet strider ikke imod medlemsstaternes selvbestemmelse, men øger derimod medlemsstaternes muligheder for at påvirke den globale udvikling.

- Særligt et lille land med en åben økonomi som Danmark bliver dybt påvirket af udviklingen i resten af Europa og verden. medlemskabet af EU sikrer Danmark indflydelse på en lang række områder, hvilket bringer store fordele for både danske virksomheder og borgere.

- Det bedste udgangspunkt for at sikre Danmarks interesser i EU er bred enighed i Folketinget om Danmarks position i samarbejdet samt Danmarks prioriteter for EU-samarbejdet.

- Folketinget opfordrer regeringen til at drøfte Danmarks prioriteter under en ny Kommission og et nyt Europa-Parlament med Folketingets partier.",83,27,0,69,2014-05-20,"3","coalition","left",NA,"Vedtaget

83 stemmer for forslaget (V, S, RV, SF, KF, UFG)

27 stemmer imod forslaget (DF, EL, LA)

0 stemmer hverken for eller imod forslaget

"
"175","13","Olsvig","GL","IA",FALSE,"3","134951",TRUE,"3. behandling","631","Forslag til lov om ændring af beredskabsloven. (Præcisering af planlægningsforpligtelse for statslige myndigheder, bemyndigelse til at fastsætte regler om uddannelse for medlemmer af ungdomsbrandkorps og om tilskud hertil, nedlæggelse af evalueringsinstituttet m.v.).",107,0,0,72,2014-05-20,"1","coalition","left",NA,"Vedtaget

107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"176","13","Olsvig","GL","IA",FALSE,"3","135130",TRUE,"3. behandling","506","Forslag til lov om formidling af fast ejendom m.v.",92,13,0,74,2014-05-20,"1","coalition","left",NA,"Vedtaget

92 stemmer for forslaget (V, S, RV, SF, EL, LA, KF, UFG)

13 stemmer imod forslaget (DF)

0 stemmer hverken for eller imod forslaget

"
"177","13","Olsvig","GL","IA",FALSE,"3","135309",TRUE,"3. behandling","788","Forslag til lov om Nordsøenheden og Nordsøfonden.",99,7,1,72,2014-05-20,"1","coalition","left",NA,"Vedtaget

99 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)

7 stemmer imod forslaget (EL)

1 stemmer hverken for eller imod forslaget (UFG)

"
